,uniqueID,tweetUrl,tweetMediaFiles,tweetId,tweetCreatedAt,noteId,noteUser,noteCreatedAt,class,falsified
424,fa0304,https://x.com/i/web/status/1888603077839585370,media_factually_correct_class/photo_304_0.jpg,1.88860307783959e+18,2025-02-09 14:57:16+00:00,1888655664861597809,92534116AA14CC3F8D2F517AC61AF2D1601284F4DBF66C979E2F001FF8B214AF,2025-02-09 18:26:14.685000+00:00,factually_correct,0
425,fa4297,https://x.com/i/web/status/1866101742024241487,media_factually_correct_class/photo_4297_0.jpg,1.86610174202424e+18,2024-12-09 12:45:00+00:00,1866507246592508128,332DD84E1F9A34308DA4D9485ED2B52939E8A662B32F300AB5028A0EBCA468E4,2024-12-10 15:36:20.272000+00:00,factually_correct,0
426,mi4376,https://x.com/i/web/status/1616823705027452931,"media_miscaptioned_class/photo_4376_0.jpg, media_miscaptioned_class/photo_4376_1.jpg",1.61682370502745e+18,2023-01-21 15:43:05+00:00,1616825106105253890,48D35BB255463DBE2FCCB5ADAFE5E14B907A7563E25F975232C0C2FC07C5020E,2023-01-21 15:48:39.111000+00:00,miscaptioned,1
427,fa0924,https://x.com/i/web/status/1826528361222447223,media_factually_correct_class/photo_924_0.jpg,1.82652836122245e+18,2024-08-22 07:54:31+00:00,1826574914377158910,FDCA995E14211C5F432877BAF7863F7C94F3704F20D95E4C64CC68F4DA7AA181,2024-08-22 10:59:30.366000+00:00,factually_correct,0
428,fa3168,https://x.com/i/web/status/1742884331037614256,media_factually_correct_class/photo_3168_0.jpg,1.74288433103761e+18,2024-01-04 12:23:00+00:00,1743016868477022523,258557CEA51D4BAE1ED62E5BBE9AE5C299B1CF5E08A0F76ECDE4E3B313F3B275,2024-01-04 21:09:39.786000+00:00,factually_correct,0
429,fa2700,https://x.com/i/web/status/1870688663178494035,media_factually_correct_class/photo_2700_0.jpg,1.87068866317849e+18,2024-12-22 04:31:47+00:00,1870693061929672884,F8B3437C05230F2A92F393522497465498F4167B23FD37E65057CF33F28445A0,2024-12-22 04:49:16.418000+00:00,factually_correct,0
430,mi3895,https://x.com/i/web/status/1787122812504756732,media_miscaptioned_class/photo_3895_0.jpg,1.78712281250476e+18,2024-05-05 14:10:56+00:00,1787387573674947033,6D6CDD08AF76C9C786D457B1698AD7B000690892F9B586D64CE888B94BEFDEE4,2024-05-06 07:43:00.276000+00:00,miscaptioned,1
431,fa3553,https://x.com/i/web/status/1899103785424708095,media_factually_correct_class/photo_3553_0.jpg,1.89910378542471e+18,2025-03-10 14:23:20+00:00,1899392204570771559,AFF2CA9051F01264A36DC6687267B3ECDED280F2B67E2F467988A04ECE0D854C,2025-03-11 09:29:25.227000+00:00,factually_correct,0
432,mi0724,https://x.com/i/web/status/1766976437255311794,media_miscaptioned_class/photo_724_0.jpg,1.76697643725531e+18,2024-03-10 23:56:26+00:00,1767012992657289692,1000D685ED1D3DA5B3F244321EA2A19C4B379093780160AFA8754886759E40A5,2024-03-11 02:21:41.619000+00:00,miscaptioned,1
433,mi0118,https://x.com/i/web/status/1482806876987432961,media_miscaptioned_class/photo_118_0.jpg,1.48280687698743e+18,2022-01-16 20:08:03+00:00,1482860729975943176,121729DCAB9CB2F40DEAF782231DD833816566F4C92E3A4557751B1C7C12FD03,2022-01-16 23:42:02.905000+00:00,miscaptioned,1
434,fa0512,https://x.com/i/web/status/1832765203995386301,media_factually_correct_class/photo_512_0.jpg,1.83276520399539e+18,2024-09-08 12:57:30+00:00,1832923886260031711,A20D69E3A7D31B820CD34DF37E8C6190A70AAF5003EEBB4A7E32DE9C4F4D0B02,2024-09-08 23:28:03.220000+00:00,factually_correct,0
435,mi2712,https://x.com/i/web/status/1713611432657306046,media_miscaptioned_class/photo_2712_0.jpg,1.71361143265731e+18,2023-10-15 17:42:57+00:00,1713896716322087142,621A16456951795BA7973EDB39CD004E0DA3181CC2536A46E4D9E8B49C5CE239,2023-10-16 12:36:34.488000+00:00,miscaptioned,1
436,fa0858,https://x.com/i/web/status/1824875626589008294,media_factually_correct_class/photo_858_0.jpg,1.82487562658901e+18,2024-08-17 18:27:08+00:00,1824959489604227138,947D56A56F0BD4BF9F09ABCFCD71BE2566ADEAA47EDFDD229C7B6E6C43FB99F5,2024-08-18 00:00:23.089000+00:00,factually_correct,0
437,fa1818,https://x.com/i/web/status/1761865474151719410,media_factually_correct_class/photo_1818_0.jpg,1.76186547415172e+18,2024-02-25 21:27:17+00:00,1762054091671314789,29F1C3AEE31F751DBBB170DCFBED2AB45AAF00130E61BD99545D218EF484E09D,2024-02-26 09:56:47.493000+00:00,factually_correct,0
438,fa2112,https://x.com/i/web/status/1729197072534884847,media_factually_correct_class/photo_2112_0.jpg,1.72919707253489e+18,2023-11-27 17:54:43+00:00,1729226787895296152,756C293D2297B97031300C115C03937966F488BD494D92EA9ED6BD1EE5667BC0,2023-11-27 19:52:48.371000+00:00,factually_correct,0
439,fa2870,https://x.com/i/web/status/1804978961971105807,media_factually_correct_class/photo_2870_0.jpg,1.80497896197111e+18,2024-06-23 20:44:54+00:00,1805565130295718127,910B90FE9AD963899CED052578CD0820D35D5170047B086BA466FBDC6034FF3A,2024-06-25 11:34:07.497000+00:00,factually_correct,0
440,fa2682,https://x.com/i/web/status/1769447750855249989,media_factually_correct_class/photo_2682_0.jpg,1.76944775085525e+18,2024-03-17 19:36:33+00:00,1769496371533386113,8F7F3FE92703A357C52ECE971F54B52DA49C427E33048A8A78189C217576FFEB,2024-03-17 22:49:45.285000+00:00,factually_correct,0
441,fa3391,https://x.com/i/web/status/1839361818407670233,media_factually_correct_class/photo_3391_0.jpg,1.83936181840767e+18,2024-09-26 17:50:05+00:00,1839395012335055159,DF93EAFBFB221F2BA7C63ADC7581BFD3181AB7169E684889DAC97A8BB51E6C8F,2024-09-26 20:01:59.905000+00:00,factually_correct,0
442,fa3627,https://x.com/i/web/status/1714411995074576725,media_factually_correct_class/photo_3627_0.jpg,1.71441199507458e+18,2023-10-17 22:44:06+00:00,1715099342317494658,9D3DA000D33E93DC60AFA92C61543E4BE2261BB431A3979180E500E8DB55D2A0,2023-10-19 20:15:22.873000+00:00,factually_correct,0
443,mi0086,https://x.com/i/web/status/1831735103082410239,media_miscaptioned_class/photo_86_0.jpg,1.83173510308241e+18,2024-09-05 16:44:15+00:00,1832067439519310279,84BCBB342A3B2190100A676DB4D1133C4242F4599900C11767CD4270CC9598F5,2024-09-06 14:44:50.405000+00:00,miscaptioned,1
444,mi2669,https://x.com/i/web/status/1797303688802730380,media_miscaptioned_class/photo_2669_0.jpg,1.79730368880273e+18,2024-06-02 16:26:06+00:00,1797836360620867882,6BBBEEEBB567183A55B3ADB24D64EA6045762402FBE89CCBC6734541E1E51D33,2024-06-04 03:42:45.215000+00:00,miscaptioned,1
445,fa4083,https://x.com/i/web/status/1808606073491775978,media_factually_correct_class/photo_4083_0.jpg,1.80860607349178e+18,2024-07-03 20:57:44+00:00,1808852515548516800,9742FF2E201EA4E1C2E7FD0BF3CA2910E62F42A40569FF109925E797E00CF4E7,2024-07-04 13:17:01.220000+00:00,factually_correct,0
446,mi2107,https://x.com/i/web/status/1830678965134278656,media_miscaptioned_class/photo_2107_0.jpg,1.83067896513428e+18,2024-09-02 18:47:32+00:00,1830862190749831255,AF040183BF537D61A948BD7C64CF9BD943A3E6260C332BB74E05DDE15504AFD7,2024-09-03 06:55:36.707000+00:00,miscaptioned,1
447,fa2887,https://x.com/i/web/status/1744293161592139838,media_factually_correct_class/photo_2887_0.jpg,1.74429316159214e+18,2024-01-08 09:41:11+00:00,1745279014892118142,F0EC6C86CC31DBED1DB9AC800DB1D71E5388585426C9DB19E4F97037533B7888,2024-01-11 02:58:37.524000+00:00,factually_correct,0
448,fa3280,https://x.com/i/web/status/1855476295272153326,media_factually_correct_class/photo_3280_0.jpg,1.85547629527215e+18,2024-11-10 05:03:16+00:00,1856070191513563260,30CDECBB465F8707FF1828505520A6F029F7CA505B42BD81F065D5BC8671EDD7,2024-11-11 20:23:12.430000+00:00,factually_correct,0
449,fa4299,https://x.com/i/web/status/1900570853231775771,media_factually_correct_class/photo_4299_0.jpg,1.90057085323178e+18,2025-03-14 15:32:56+00:00,1900704880215351768,6698300501F1A75368A1F64FD9F616FDAD85EAA1713ADE6566D24E41A9887178,2025-03-15 00:25:31.490000+00:00,factually_correct,0
450,mi1490,https://x.com/i/web/status/1766507611627589756,media_miscaptioned_class/photo_1490_0.jpg,1.76650761162759e+18,2024-03-09 16:53:29+00:00,1767333906166993321,2EF1264C968999B0508C1E9B6BBDCB8B273E5F638D07849A2FBC15E8B2A96D3D,2024-03-11 23:36:53.364000+00:00,miscaptioned,1
451,fa1313,https://x.com/i/web/status/1858212618487374240,"media_factually_correct_class/photo_1313_0.jpg, media_factually_correct_class/photo_1313_1.jpg",1.85821261848737e+18,2024-11-17 18:16:26+00:00,1861874353245229475,A8CCD85C5787248CDF28498844897F740AA3EA04AB6B920E27CF285171DFC294,2024-11-27 20:46:52.423000+00:00,factually_correct,0
452,fa3165,https://x.com/i/web/status/1727552154771067246,media_factually_correct_class/photo_3165_0.jpg,1.72755215477107e+18,2023-11-23 04:58:24+00:00,1727795329007808952,27A35888F78611DDD76A4C25C343FD16696B8F5D2DD12B749B41624E3042210E,2023-11-23 21:04:41.974000+00:00,factually_correct,0
453,fa1318,https://x.com/i/web/status/1813288213005672760,media_factually_correct_class/photo_1318_0.jpg,1.81328821300567e+18,2024-07-16 19:02:53+00:00,1813302286312931556,A875BE81107C2010889A803B5192E8B3AE364CC0C5E9F59F7BC7E253A6E1A7C1,2024-07-16 19:58:49.240000+00:00,factually_correct,0
454,mi1268,https://x.com/i/web/status/1729124575135277294,"media_miscaptioned_class/photo_1268_0.jpg, media_miscaptioned_class/photo_1268_1.jpg",1.72912457513528e+18,2023-11-27 13:06:38+00:00,1729157854030880898,D5BFF71C4716CCEEB7A5CC49CEC4E389050285BC9D96512B7D59382DC9E1A37A,2023-11-27 15:18:53.257000+00:00,miscaptioned,1
455,mi2073,https://x.com/i/web/status/1878853462810829264,media_miscaptioned_class/photo_2073_0.jpg,1.87885346281083e+18,2025-01-13 17:15:47+00:00,1880867400264167622,7A2D56502C5AA9B330C429DA861934DE400E079C81CB02065F3ED2560CE268C6,2025-01-19 06:38:27.706000+00:00,miscaptioned,1
456,fa1606,https://x.com/i/web/status/1744042512623284630,media_factually_correct_class/photo_1606_0.jpg,1.74404251262328e+18,2024-01-07 17:05:12+00:00,1744345089022013833,60D1074226FD6A460BD032643B20E0D88AEFBEFAAAD1968401150BA85B55BF10,2024-01-08 13:07:32.243000+00:00,factually_correct,0
457,fa1983,https://x.com/i/web/status/1834252668245537234,media_factually_correct_class/photo_1983_0.jpg,1.83425266824554e+18,2024-09-12 15:28:09+00:00,1834794885687529513,D1C71AEB603E54A4999B6998A4C0E0D3B7612AED914215A7610EE4D6325B6BC7,2024-09-14 03:22:44.245000+00:00,factually_correct,0
458,fa1328,https://x.com/i/web/status/1731712535160574029,"media_factually_correct_class/photo_1328_0.png, media_factually_correct_class/photo_1328_1.png",1.73171253516057e+18,2023-12-04 16:30:16+00:00,1731792114613113337,1E379E59940D81436C4386BFCC11DCA5F22F0753DA565D3F42148E7B0AE3F56A,2023-12-04 21:46:29.924000+00:00,factually_correct,0
459,fa3511,https://x.com/i/web/status/1898402077665042815,media_factually_correct_class/photo_3511_0.jpg,1.89840207766504e+18,2025-03-08 15:55:00+00:00,1898425074153038090,4CF455DD55BD50F770F78E382B70E6888294CE0413968AC2E0B38F4B893D37B4,2025-03-08 17:26:23.368000+00:00,factually_correct,0
460,mi4582,https://x.com/i/web/status/1769005420067066251,media_miscaptioned_class/photo_4582_0.jpg,1.76900542006707e+18,2024-03-16 14:18:53+00:00,1769446585627197507,6152EAC4D7ED82D8EBB347921DBB5A97BF655D44F8C70B8765C59E4C27183D04,2024-03-17 19:31:55.397000+00:00,miscaptioned,1
461,fa1965,https://x.com/i/web/status/1881787596961108442,media_factually_correct_class/photo_1965_0.jpg,1.88178759696111e+18,2025-01-21 19:34:59+00:00,1881794165421334631,753A4D5F40BF9661E8CB248A5F52EDD6846A83A1776B042031D532D4FC436377,2025-01-21 20:01:05.738000+00:00,factually_correct,0
462,fa2662,https://x.com/i/web/status/1521798001861316611,media_factually_correct_class/photo_2662_0.jpg,1.52179800186132e+18,2022-05-04 10:24:51+00:00,1521903972042256384,AB133AB34AC6CB51E0CD28ABBCD2BF6D870471E09CDC73E65CF53364EF5361A5,2022-05-04 17:25:57.201000+00:00,factually_correct,0
463,mi4151,https://x.com/i/web/status/1765460432788099133,media_miscaptioned_class/photo_4151_0.jpg,1.7654604327881e+18,2024-03-06 19:32:22+00:00,1765721188431438241,64461CE13F33BB4CD7000C139289FED322C94DCAFA078109FCCFDE6732E51E13,2024-03-07 12:48:31.493000+00:00,miscaptioned,1
464,fa2233,https://x.com/i/web/status/1893944397860934025,"media_factually_correct_class/photo_2233_0.jpg, media_factually_correct_class/photo_2233_1.jpg",1.89394439786093e+18,2025-02-24 08:41:46+00:00,1894016159617601600,C7EA16A7E12B1B4156461FC75826BAFDDFFFBFC0ACA784C571AC5838842AFC9E,2025-02-24 13:26:56.228000+00:00,factually_correct,0
465,mi5225,https://x.com/i/web/status/1436750179726774272,media_miscaptioned_class/photo_5225_0.jpg,1.43675017972677e+18,2021-09-11 17:55:11+00:00,1702178258421256393,9A08FBAE159146F79C5F7CC5A4FBA86141011582E01119D736FCD8C989DE9F17,2023-09-14 04:31:36.411000+00:00,miscaptioned,1
466,fa2313,https://x.com/i/web/status/1909986023968211150,media_factually_correct_class/photo_2313_0.jpg,1.90998602396821e+18,2025-04-09 15:05:28+00:00,1910020264936763838,7B8D5F66E2A6A46EA5267E4BA829A97A25ACB885241731B5F6FBBEA3B1C0FB5C,2025-04-09 17:21:32.279000+00:00,factually_correct,0
467,fa1210,https://x.com/i/web/status/1840719997741498676,media_factually_correct_class/photo_1210_0.jpg,1.8407199977415e+18,2024-09-30 11:47:01+00:00,1841019466861416550,3C12F9D2B5B4CAA0BA33F558A74932560DD45FE68467C9F3C4995441397D3E75,2024-10-01 07:37:00.043000+00:00,factually_correct,0
468,fa1882,https://x.com/i/web/status/1874311336689361268,media_factually_correct_class/photo_1882_0.jpg,1.87431133668936e+18,2025-01-01 04:27:00+00:00,1874489728185061893,F8E7498299AE93D1D43F95254103D4899B866694A18B2E05D6FEBEBB754B02F3,2025-01-01 16:15:52.191000+00:00,factually_correct,0
469,mi0025,https://x.com/i/web/status/1716845453554139411,media_miscaptioned_class/photo_25_0.jpg,1.71684545355414e+18,2023-10-24 15:53:48+00:00,1716853539010490713,D837569E9182A140D708FA21B0B69D0E0652DABC095B21E2CAA45D6C76BD5828,2023-10-24 16:25:55.950000+00:00,miscaptioned,1
470,mi2336,https://x.com/i/web/status/1812502995877417457,media_miscaptioned_class/photo_2336_0.jpg,1.81250299587742e+18,2024-07-14 15:02:43+00:00,1813304468097921141,95472BC78115284C9524CD5D985FE9F5181D6CB2884C6717CFBD09503F9FDA58,2024-07-16 20:07:29.420000+00:00,miscaptioned,1
471,fa0089,https://x.com/i/web/status/1816488642036285812,media_factually_correct_class/photo_89_0.jpg,1.81648864203629e+18,2024-07-25 15:00:15+00:00,1816671216247181680,9D4FCDE580AD443F46F26B3418307FFEC4492DCEA54D8CA87FA5A98D8D860305,2024-07-26 03:05:44.729000+00:00,factually_correct,0
472,mi1099,https://x.com/i/web/status/1828247841988546852,media_miscaptioned_class/photo_1099_0.jpg,1.82824784198855e+18,2024-08-27 01:47:07+00:00,1828790679469732265,188CE2196DED00F572C66B5885A0E3EF063362BA81A8D57DB9FA496B11414FD5,2024-08-28 13:44:09.931000+00:00,miscaptioned,1
473,mi2328,https://x.com/i/web/status/1851266908944810037,media_miscaptioned_class/photo_2328_0.jpg,1.85126690894481e+18,2024-10-29 14:16:40+00:00,1851301837204590616,3DF8BA6718CF0E9B08E54C15354985A6F64CE471DB1DEBA02C122D33FB314988,2024-10-29 16:35:28.171000+00:00,miscaptioned,1
474,fa1785,https://x.com/i/web/status/1817522228637880816,media_factually_correct_class/photo_1785_0.jpg,1.81752222863788e+18,2024-07-28 11:27:21+00:00,1817618705880072602,1E54905B3530ED605184F887B9EA7F2FDB142878A7B2D3ED6684AD6BF9BDB54E,2024-07-28 17:50:43.862000+00:00,factually_correct,0
475,mi2785,https://x.com/i/web/status/1392906555520077830,media_miscaptioned_class/photo_2785_0.jpg,1.39290655552008e+18,2021-05-13 18:16:16+00:00,1393040785831047176,6978A1F155236AE1C6A40AC9192123A07BD01E9B741BB7ECF4F32EDE8B8BD390,2021-05-14 03:09:39.446000+00:00,miscaptioned,1
476,mi3579,https://x.com/i/web/status/1691908279776026840,media_miscaptioned_class/photo_3579_0.jpg,1.69190827977603e+18,2023-08-16 20:22:22+00:00,1691967990307147938,9F1162DD925FBCDD51CF53A441B0ECEB5BC19B13F85FF44B467A8C8690C35F9B,2023-08-17 00:19:38.795000+00:00,miscaptioned,1
477,mi4437,https://x.com/i/web/status/1627797180915359744,media_miscaptioned_class/photo_4437_0.jpg,1.62779718091536e+18,2023-02-20 22:27:45+00:00,1628026387956129801,7CA7E82F8CE6E0002FFDAD111786CD7157B2DE79DC3CCD149995EEF1FD1BB692,2023-02-21 13:38:32.813000+00:00,miscaptioned,1
478,fa2948,https://x.com/i/web/status/1887462964615389589,media_factually_correct_class/photo_2948_0.jpg,1.88746296461539e+18,2025-02-06 11:26:52+00:00,1887572063680143765,1B26F7A4C86E6655BF721225F120B0583ED3F03101C56752407EFCDF02D18AC2,2025-02-06 18:40:24.031000+00:00,factually_correct,0
479,fa1512,https://x.com/i/web/status/1739606689735667986,media_factually_correct_class/photo_1512_0.jpg,1.73960668973567e+18,2023-12-26 11:18:49+00:00,1739916726546931895,73B82CBB5D5031FA61D9BCA50C10F108F61150A9B85A85E1D4DC15A801418089,2023-12-27 07:50:48.360000+00:00,factually_correct,0
480,mi4015,https://x.com/i/web/status/1806991791754805729,"media_miscaptioned_class/photo_4015_0.jpg, media_miscaptioned_class/photo_4015_1.jpg, media_miscaptioned_class/photo_4015_2.jpg, media_miscaptioned_class/photo_4015_3.jpg",1.80699179175481e+18,2024-06-29 10:03:10+00:00,1807265082000486685,9DD865328D03FAE3DB042A388E36F9FD6738721E9F58ECBD746D6C98EE35C32E,2024-06-30 04:09:07.567000+00:00,miscaptioned,1
481,mi3156,https://x.com/i/web/status/1739904288451703195,media_miscaptioned_class/photo_3156_0.jpg,1.7399042884517e+18,2023-12-27 07:01:22+00:00,1740032319937765879,513E05EFC8451B3156F05CE6533E8DFAA3CC98D95E923A8A9BF5A8F6B2613C14,2023-12-27 15:30:07.966000+00:00,miscaptioned,1
482,fa0829,https://x.com/i/web/status/1888048835819196714,media_factually_correct_class/photo_829_0.png,1.8880488358192e+18,2025-02-08 02:14:55+00:00,1888113275822297446,B156FC3FB75C2CB1BA60D295D59F07A5D1B94FA13D08A9D72F354B436BF7EC7D,2025-02-08 06:30:59.061000+00:00,factually_correct,0
483,fa0053,https://x.com/i/web/status/1796455974813020473,media_factually_correct_class/photo_53_0.png,1.79645597481302e+18,2024-05-31 08:17:35+00:00,1797207437772030434,8C3C927875C3D22C10D5100A1B2A0D304E53FAA469F5FBFF9D484CBB522895FE,2024-06-02 10:03:38.321000+00:00,factually_correct,0
484,fa0162,https://x.com/i/web/status/1820518390035009539,media_factually_correct_class/photo_162_0.jpg,1.82051839003501e+18,2024-08-05 17:53:02+00:00,1820621523654209892,E6933A1E3DC6ADA221EF98793274176349189661822B5F3DB6B92125F3A0A61D,2024-08-06 00:42:51.408000+00:00,factually_correct,0
485,fa1903,https://x.com/i/web/status/1800877206370979900,media_factually_correct_class/photo_1903_0.jpg,1.80087720637098e+18,2024-06-12 13:05:59+00:00,1801062342819545232,C167377E4EF9E22D8C62D275C8DD1B30E58DE43234F4E99FD36FCC085668FEF1,2024-06-13 01:21:39.306000+00:00,factually_correct,0
486,mi4911,https://x.com/i/web/status/1857488264996835726,media_miscaptioned_class/photo_4911_0.jpg,1.85748826499684e+18,2024-11-15 18:18:07+00:00,1857928550675853506,2E78361DFDECD02EBDD116763B40AA49177E15B75449692C3BFBD6E5A96C0EA7,2024-11-16 23:27:39.782000+00:00,miscaptioned,1
487,fa4042,https://x.com/i/web/status/1717123212918522249,media_factually_correct_class/photo_4042_0.jpg,1.71712321291852e+18,2023-10-25 10:17:31+00:00,1717221908955955475,9615C753388AA4B1E1FA1CF7FC2ADFDC8F2A190EAEA4DBC92D76DC0EF5E0F095,2023-10-25 16:49:42.191000+00:00,factually_correct,0
488,fa3057,https://x.com/i/web/status/1712015525356687689,media_factually_correct_class/photo_3057_0.jpg,1.71201552535669e+18,2023-10-11 08:01:23+00:00,1737787509612933465,31D466C790895C2D5C6937190A9AA2B8D18ABD719053FE74A015AC69FA4FD219,2023-12-21 10:50:03.481000+00:00,factually_correct,0
489,mi2953,https://x.com/i/web/status/1819769051725344855,media_miscaptioned_class/photo_2953_0.jpg,1.81976905172535e+18,2024-08-03 16:15:26+00:00,1819810374746517717,E6E09136506D98598A82A7BD58E4AE89CB3CA228BF1AED08EC010589433F0025,2024-08-03 18:59:38.438000+00:00,miscaptioned,1
490,mi3591,https://x.com/i/web/status/1853493663998886342,media_miscaptioned_class/photo_3591_0.png,1.85349366399889e+18,2024-11-04 17:45:00+00:00,1853720498485510217,79DC9E0FD2D966BC428C4E639B18B59E946D668D180C03DEEA618D0E5C03E24D,2024-11-05 08:46:21.957000+00:00,miscaptioned,1
491,mi1232,https://x.com/i/web/status/1746314802861887743,media_miscaptioned_class/photo_1232_0.jpg,1.74631480286189e+18,2024-01-13 23:34:28+00:00,1746593095934746930,574DACB6D90B82B38C8B41F13226C933FC975B191A40F67A852AFF98F78B4EB5,2024-01-14 18:00:18.857000+00:00,miscaptioned,1
492,fa3300,https://x.com/i/web/status/1762869805952975078,media_factually_correct_class/photo_3300_0.jpg,1.76286980595298e+18,2024-02-28 15:58:08+00:00,1763007487244988889,17431F232E7F7E8B9B23E5DE4D52209AB604EB34BB11F622AD8F0FE924F480F0,2024-02-29 01:05:14.711000+00:00,factually_correct,0
493,fa2096,https://x.com/i/web/status/1722016016954261609,media_factually_correct_class/photo_2096_0.png,1.72201601695426e+18,2023-11-07 22:19:46+00:00,1722280392605221030,FA6A03D0863A89E26D20B55F57D1F56F38E89F91111E6123E5AE42618B16CF43,2023-11-08 15:50:18.680000+00:00,factually_correct,0
494,fa2118,https://x.com/i/web/status/1908594589411274908,media_factually_correct_class/photo_2118_0.jpg,1.90859458941127e+18,2025-04-05 18:56:24+00:00,1909133130377679044,0FE7D172A6615A8DA7D6F69DF2BDB7C78686A818C335122B1933D0DF040DC050,2025-04-07 06:36:22.917000+00:00,factually_correct,0
495,fa1427,https://x.com/i/web/status/1743237852140282134,media_factually_correct_class/photo_1427_0.jpg,1.74323785214028e+18,2024-01-05 11:47:46+00:00,1743589716899828195,A140B678A07E6E64B3EBE0B5B31C0382A456B1627283875153F3DF623D6AE6E0,2024-01-06 11:05:57.495000+00:00,factually_correct,0
496,fa1076,https://x.com/i/web/status/1774282821034561778,media_factually_correct_class/photo_1076_0.jpg,1.77428282103456e+18,2024-03-31 03:49:23+00:00,1774314458132722140,598C04DB46F2C34EC9CF982886432949466A63395C92B7C6EA828723664468E7,2024-03-31 05:55:06.643000+00:00,factually_correct,0
497,fa2225,https://x.com/i/web/status/1812300242160665040,media_factually_correct_class/photo_2225_0.jpg,1.81230024216067e+18,2024-07-14 01:37:03+00:00,1812511481109369214,F73D67F227FCBA5A44052C5532B53BE3296E2524BADCE3516A5CF04B43C34997,2024-07-14 15:36:26.588000+00:00,factually_correct,0
498,mi1978,https://x.com/i/web/status/1678003400904941568,media_miscaptioned_class/photo_1978_0.jpg,1.67800340090494e+18,2023-07-09 11:29:21+00:00,1678678449064427521,3233A2C817F118E12D4E4AA35A273F9F1A485FD29CA6BCA1375E2D28AFAEFCB1,2023-07-11 08:11:45.253000+00:00,miscaptioned,1
499,mi3475,https://x.com/i/web/status/1885328635814375429,"media_miscaptioned_class/photo_3475_0.png, media_miscaptioned_class/photo_3475_1.png, media_miscaptioned_class/photo_3475_2.png",1.88532863581438e+18,2025-01-31 14:05:49+00:00,1885446791757218238,B66977DFA5796923590DBA451A2537EA4814303DD537877864D1222B52A7A346,2025-01-31 21:55:19.720000+00:00,miscaptioned,1
500,mi4614,https://x.com/i/web/status/1791528952336724462,media_miscaptioned_class/photo_4614_0.jpg,1.79152895233672e+18,2024-05-17 17:59:21+00:00,1791826733085446538,C6C901B19FB01806BA03FC70D051121D48C01BC0350B7BAAB5114BBDF0C27360,2024-05-18 13:42:38.354000+00:00,miscaptioned,1
501,fa2661,https://x.com/i/web/status/1873407287626543381,"media_factually_correct_class/photo_2661_0.jpg, media_factually_correct_class/photo_2661_1.jpg",1.87340728762654e+18,2024-12-29 16:34:38+00:00,1873428381762499038,FDD288445B9FA1630BF612EEF63603A8774722032E1E14732BB271A71ECEC059,2024-12-29 17:58:27.485000+00:00,factually_correct,0
502,mi2239,https://x.com/i/web/status/1818087081983312302,media_miscaptioned_class/photo_2239_0.jpg,1.81808708198331e+18,2024-07-30 00:51:53+00:00,1818498930583163076,74DC45B76C3B787428E0A9A290F8F73E6884C1BDA2919796C04815855303EBFC,2024-07-31 04:08:25.784000+00:00,miscaptioned,1
503,fa1704,https://x.com/i/web/status/1723935738004169030,media_factually_correct_class/photo_1704_0.jpg,1.72393573800417e+18,2023-11-13 05:28:03+00:00,1723971145261871235,2085611791DADE3FA9D93A81A495E060239DBC6AB909D81595D0CBEE4C0FBF75,2023-11-13 07:48:45.522000+00:00,factually_correct,0
504,mi4012,https://x.com/i/web/status/1775815729616404806,media_miscaptioned_class/photo_4012_0.jpg,1.7758157296164e+18,2024-04-04 09:20:37+00:00,1776079074517299432,9DD865328D03FAE3DB042A388E36F9FD6738721E9F58ECBD746D6C98EE35C32E,2024-04-05 02:47:03.976000+00:00,miscaptioned,1
505,fa4164,https://x.com/i/web/status/1833540376202002898,media_factually_correct_class/photo_4164_0.jpg,1.833540376202e+18,2024-09-10 16:17:45+00:00,1833615818741215258,52144FF0A77498DA7929CE2AB1B1876B997F14BBC376308D92922A0C9D276206,2024-09-10 21:17:32.780000+00:00,factually_correct,0
506,mi0614,https://x.com/i/web/status/1829470356232372659,media_miscaptioned_class/photo_614_0.jpg,1.82947035623237e+18,2024-08-30 10:44:57+00:00,1829750000659619899,15FCAD59F4C5D330727C24B74B33EE9F7A4344A47921B3EF6E677EB7FAC224E3,2024-08-31 05:16:09.924000+00:00,miscaptioned,1
507,mi0462,https://x.com/i/web/status/1818714403656618414,media_miscaptioned_class/photo_462_0.jpg,1.81871440365662e+18,2024-07-31 18:24:38+00:00,1819063934600859880,761944E7897D765B48A848476959B3B85BFEF0CB73AD3568938FFD40B2E9FFA7,2024-08-01 17:33:33.240000+00:00,miscaptioned,1
508,mi2529,https://x.com/i/web/status/1837956606669058351,media_miscaptioned_class/photo_2529_0.jpg,1.83795660666906e+18,2024-09-22 20:46:17+00:00,1838030122449801622,72C8FAC50DE2E9194CE94BDF16D59B7D42ED72640513622CDDE10ABDB73CAC71,2024-09-23 01:38:24.794000+00:00,miscaptioned,1
509,fa0275,https://x.com/i/web/status/1794810158222344697,media_factually_correct_class/photo_275_0.jpg,1.79481015822234e+18,2024-05-26 19:17:42+00:00,1795629613508374687,FC55C4877CF43A0A7E08839BECF8E8437062FF67E25FAAB696E7145BD719B1E2,2024-05-29 01:33:55.702000+00:00,factually_correct,0
